,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RESERVE BANK OF INDIA - LIABILITIES AND ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27-Nov-2020,"2,744,154.75",11.75,"2,744,167.00","113,222.30","2,630,160.07",785.00,0.00,"1,445,616.00",100.00,0.00,42.00,"461,900.00","5,546.87","2,414.00","27,333.26","944,501.00","3,778.00","1,462,954.00","2,908,570.50",11.80,"1,349,767.71","121,724.08",0.00,"2,112.08","77,097.00",0.00,0.00,"23,596.00",0.00,"9,216.00","9,703.00",0.00,0.00,"1,284,030.74","153,035.00","147,428.70"
,30-Oct-2020,"2,688,725.00",12.00,"2,688,737.00","117,206.00","2,570,667.00",864.00,0.00,"1,439,019.00",100.00,0.00,43.00,"453,999.00","5,623.00","2,405.00","26,036.00","950,693.00",120.00,"1,424,609.00","2,863,628.00",12.00,"1,300,811.00","166,678.00",0.00,"4,190.00","115,757.00",0.00,0.00,"23,320.00",0.00,"12,931.00","10,480.00",0.00,0.00,"1,239,726.81","156,400.00","151,494.00"
,25-Sep-2020,"2,656,475.71",13.30,"2,656,488.94","115,902.48","2,539,861.77",724.68,0.00,"1,311,570.00",100.00,0.00,42.48,"429,914.82","5,212.60","2,453.00","26,029.00","843,575.00","4,243.00","1,383,243.00","2,694,813.06",13.28,"1,169,932.00","185,397.82",0.00,"10,515.82","121,495.00",35.00,0.00,"25,286.00",0.00,"12,776.00","15,290.00",0.00,0.00,"1,187,026.41","152,443.00","149,068.52"
,28-Aug-2020,"2,654,095.89",23.04,"2,654,119.00","119,425.00","2,533,942.72",750.90,0.00,"1,373,902.14",100.03,0.00,42.49,"439,410.75","5,183.00","2,416.38","25,784.87","897,611.00","3,354.00","1,419,535.00","2,793,437.00",23.10,"1,151,725.00","299,725.30",0.00,"9,032.68","253,644.61",0.00,0.00,"24,803.00",0.00,"9,619.00","2,626.00",0.00,0.00,"1,186,205.36","155,757.00","153,600.00"
,31-Jul-2020,"2,646,131.13",13.21,"2,646,144.33","123,865.60","2,521,510.00",768.01,0.00,"1,281,734.00",100.04,0.00,42.49,"435,414.16","5,443.00","2,536.05","25,694.10","805,280.00","7,225.00","1,544,130.00","2,825,863.67",13.26,"1,180,773.71","305,169.61",0.00,"4,857.00","258,424.61",0.00,0.00,"25,013.00",0.00,"9,649.00","7,226.00",0.00,0.00,"1,180,830.65","159,076.00","157,597.40"
,26-Jun-2020,"2,634,067.38",15.21,"2,634,082.00","112,397.00","2,520,899.00",786.00,0.00,"1,195,948.00",100.17,0.00,42.50,"430,194.42","5,596.65","2,500.00","25,609.86","718,167.00","13,737.00","1,506,674.92","2,702,623.21",15.00,"1,044,240.00","330,166.11",0.00,"3,416.25","290,512.00",0.00,0.00,"22,050.86",0.00,"7,239.00","6,948.00",0.00,0.00,"1,171,426.00","156,776.00","141,212.46"
,29-May-2020,"2,590,152.80",16.04,"2,590,168.79","109,836.55","2,479,520.88",811.00,0.00,"1,170,867.00",100.53,0.00,42.48,"435,221.86","5,619.36","2,575.08","25,556.66","694,192.00","7,559.00","1,468,659.00","2,639,526.17",16.10,"990,118.00","325,611.54",0.00,"7,186.57","291,023.11",0.00,0.00,"22,000.00",0.00,"5,401.86",,0.00,0.00,"1,174,490.47","149,289.00","137,294.45"
,24-Apr-2020,"2,496,611.00",12.00,"2,496,622.64","112,279.51","2,383,506.11",837.01,0.00,"1,222,589.05",100.10,0.00,43.00,"423,731.00","5,255.00","2,673.17","25,518.83","765,191.00",77.00,"1,462,216.00","2,684,805.36",12.07,"1,019,119.78","413,140.39","111,985.00","1,063.40","288,193.99",0.00,0.00,0.00,0.00,"4,162.00","7,736.00",0.00,0.00,"1,102,738.31","149,794.00","139,271.49"
,27-Mar-2020,"2,412,992.55",10.48,"2,413,003.02","103,439.00","2,308,717.52",846.36,0.00,"1,187,409.00",100.02,0.00,42.51,"536,186.38","7,602.74","3,444.93","32,641.44","605,100.00","2,291.00","1,350,333.00","2,537,742.00",10.00,"1,006,357.00","350,430.20","50,476.52","1,966.68","285,623.00",0.00,0.00,0.00,0.00,"10,064.00","2,300.00",0.00,0.00,"1,042,950.19","137,993.00","127,644.00"
,28-Feb-2020,"2,321,924.00",13.00,"2,321,937.00","100,833.00","2,220,225.00",879.15,0.00,"990,617.85",100.00,0.00,42.47,"550,032.86","6,739.11","3,131.57","31,600.20","398,150.00",822.00,"1,219,283.00","2,209,900.87",13.00,"1,022,250.00","74,300.04","5,081.00","2,882.04","54,186.00",0.00,0.00,0.00,0.00,"1,815.00","10,336.00",0.00,0.00,"983,802.50","129,535.00","120,566.00"
,31-Jan-2020,"2,284,695.00",11.00,"2,284,706.22","95,254.00","2,188,733.33",718.53,0.00,"994,029.68",101.00,0.00,42.48,"550,704.20","6,841.00","3,002.00","31,707.00","400,909.00",724.00,"1,161,436.00","2,155,466.00",10.88,"955,641.00","96,810.06","73,545.40","1,209.66","16,915.00",0.00,0.00,0.00,0.00,"4,416.00",724.00,0.00,0.00,"983,669.59","119,334.00","111,664.64"
,27-Dec-2019,"2,244,106.19",12.29,"2,244,118.47","89,990.23","2,153,365.08",763.17,0.00,"913,131.79",101.00,0.00,42.46,"541,417.41","6,593.16","2,698.00","31,221.00","331,060.21",,"1,145,007.00","2,058,138.53",12.34,"903,533.00","37,017.59",0.00,"2,111.70","30,427.00",0.00,0.00,0.00,0.00,"4,478.89",,0.00,0.00,"1,005,801.67","111,774.00","105,493.77"
,29-Nov-2019,"2,230,697.00",11.70,"2,230,708.65","88,260.73","2,141,628.13",819.79,0.00,"896,950.09",100.08,0.00,42.46,"542,974.53","4,657.26","2,784.18","31,478.59","313,483.00","1,430.00","1,135,150.00","2,032,100.35",11.73,"891,144.00","29,185.63",0.00,"1,260.80","23,012.00",0.00,0.00,0.00,0.00,"4,912.83",,0.00,0.00,"1,003,899.60","107,858.00","102,903.27"
,25-Oct-2019,"2,231,089.55",11.07,"2,231,100.63","89,776.58","2,140,619.32",704.73,0.00,"830,440.03",100.21,0.00,43.00,"548,240.47","4,492.00","2,856.60","32,264.00","241,723.00",721.00,"1,093,743.00","1,924,183.37",11.10,"794,682.00","29,379.64",0.00,669.64,"22,273.00",0.00,0.00,0.00,0.00,"5,716.00",721.00,0.00,0.00,"994,052.61","106,057.00","102,091.42"
,27-Sep-2019,"2,160,124.00",13.00,"2,160,136.84","89,944.72","2,069,429.50",762.62,0.00,"882,826.00",100.75,0.00,42.00,"532,441.97","4,198.90","2,743.15","30,680.45","311,557.00","1,061.00","1,064,818.00","1,947,644.16",12.95,"789,658.00","54,081.04",0.00,459.04,"47,478.00",0.00,0.00,0.00,0.00,"6,139.00",5.00,0.00,0.00,"1,000,115.53","103,776.00","100,272.28"
,30-Aug-2019,"2,150,381.58",11.08,"2,150,392.66","93,095.31","2,056,512.09",785.26,0.00,"838,350.23",100.66,0.00,42.49,"538,143.09","4,190.11","2,650.51","30,810.28","262,413.00",,"1,104,241.00","1,942,591.34",11.12,"797,721.00","37,378.98",0.00,605.98,"31,140.00",0.00,0.00,0.00,0.00,"5,633.00",,0.00,0.00,"1,000,908.88","106,571.00","103,783.69"
,26-Jul-2019,"2,149,553.05",12.65,"2,149,565.71","82,571.52","2,066,181.49",812.70,0.00,"759,396.17",100.49,0.00,42.00,"525,908.15","4,082.91","2,618.36","30,326.66","196,317.11",,"1,134,310.00","1,893,706.29",12.70,"710,469.00","73,395.76","37,084.00",895.61,"29,570.00",0.00,0.00,0.00,0.00,"5,846.15",,0.00,0.00,"987,096.49","122,731.00","92,052.48"
,28-Jun-2019,"2,163,530.20",9.32,"2,163,539.00","75,781.84","2,086,924.16",833.00,0.00,"745,515.07",100.11,0.00,42.48,"572,012.70","3,997.00","2,660.76","30,866.18","135,836.40",,"1,130,945.00","1,876,460.00",9.36,"692,694.00","69,233.39","6,596.00","1,661.39","54,185.00",0.00,0.00,0.00,0.00,"6,791.00",,0.00,0.00,"985,766.55","128,757.00","84,483.16"
,31-May-2019,"2,171,369.76",11.02,"2,171,380.78","75,782.00","2,094,736.00",862.97,0.00,"680,897.00",100.57,0.00,42.10,"536,415.07","3,910.12","2,583.94","30,172.07","107,673.13",,"1,143,601.00","1,824,498.22",11.07,"680,328.00","53,353.80",0.00,"1,321.74","44,976.00",35.02,0.00,0.00,0.00,"7,021.04",,0.00,0.00,"962,890.17","127,915.00","84,483.00"
,26-Apr-2019,"2,154,070.00",13.00,"2,154,082.78","76,149.62","2,077,022.68",910.48,0.00,"724,185.00",100.43,0.00,42.48,"522,943.62","4,154.77","2,618.72","30,744.49","160,802.00","2,779.00","1,131,465.00","1,855,650.22",12.83,"685,516.00","112,650.94",0.00,65.94,"105,478.00",0.00,0.00,,,"6,767.00",340.00,0.00,0.00,"929,534.59","127,935.00","85,042.38"
,29-Mar-2019,"2,113,764.00",11.16,"2,113,775.00","79,480.99","2,033,559.00",734.78,0.00,"806,012.00",101.00,0.00,43.00,"565,707.00","4,197.00","3,494.00","32,036.00","199,734.00",700.00,"1,087,686.00","1,893,698.00",11.21,"646,640.00","194,861.00",0.00,10.00,"180,688.00",0.00,0.00,0.00,0.00,"13,463.00",700.00,0.00,0.00,"923,080.00","129,106.00","87,169.01"
,22-Feb-2019,"2,081,581.54",11.00,"2,081,593.11","77,604.07","2,003,207.59",781.45,0.00,"653,451.87",100.89,0.00,42.47,"503,336.00","3,546.72","2,420.00","28,801.00","114,483.00",722.00,"1,158,897.00","1,812,349.00",11.00,"675,711.00","153,168.48",0.00,547.48,"147,395.00",0.00,0.00,0.00,0.00,"4,504.00",722.00,0.00,0.00,"886,735.64","96,723.00","84,100.93"
,25-Jan-2019,"2,035,956.68",11.96,"2,035,968.64","73,692.86","1,961,475.01",800.77,0.00,"618,525.73",100.35,0.00,42.46,"493,113.56","3,444.68","2,253.98","28,324.91","91,245.80",,"1,143,107.00","1,761,633.36",12.01,"710,752.00","105,665.86",0.00,918.98,"99,949.00",0.00,0.00,0.00,0.00,"4,797.88",,0.00,0.00,"854,193.74","91,009.00","79,312.14"
,28-Dec-2018,"1,999,241.36",12.98,"1,999,254.34","71,943.18","1,926,484.34",826.81,0.00,"705,087.37",100.27,0.00,43.00,"533,173.16","3,441.99","2,142.44","28,611.70","137,575.36",,"1,055,947.00","1,761,033.66",13.02,"674,899.00","194,841.75",0.00,761.86,"188,109.00",0.00,0.00,0.00,0.00,"5,970.89",,0.00,0.00,"807,078.29","84,202.00","75,910.82"
,30-Nov-2018,"1,970,113.00",10.00,"1,970,123.00","71,943.00","1,897,340.00",840.10,0.00,"641,865.00",100.84,0.00,42.45,"501,778.62","3,404.11","1,985.02","28,147.17","104,997.00","1,410.00","1,043,729.00","1,685,594.00",10.14,"694,210.00","152,711.49","31,659.00",718.49,"113,296.00",0.00,0.00,0.00,0.00,"5,628.00","1,410.00",0.00,0.00,"746,230.07","82,598.00","75,382.00"
,26-Oct-2018,"1,935,566.00",11.51,"1,935,578.24","73,561.52","1,861,142.28",874.44,0.00,"622,977.66",100.32,0.00,43.00,"474,760.59","3,459.35","1,989.00","27,807.00","114,076.00",743.00,"1,152,138.00","1,775,116.00",11.55,"861,453.00","141,012.61",0.00,"1,781.61","132,608.00",0.00,0.00,0.00,0.00,"5,880.00",743.00,0.00,0.00,"689,653.40","82,985.00","75,328.00"
,28-Sep-2018,"1,899,546.75",13.00,"1,899,560.09","72,079.51","1,826,575.20",905.38,0.00,"721,022.26",100.12,0.00,43.00,"505,126.67","3,576.33","2,135.72","28,571.32","180,020.00","1,449.00","1,129,472.00","1,850,493.91",13.37,"927,651.55","187,169.42",0.00,245.26,"179,616.00",35.16,0.00,0.00,0.00,"5,824.00","1,449.00",0.00,0.00,"655,878.72","79,781.00","72,726.49"
,31-Aug-2018,"1,901,937.05",12.91,"1,901,949.96","72,079.51","1,828,946.73",923.00,0.00,"631,562.01",100.23,0.00,42.49,"475,461.20","3,637.21","1,910.89","27,649.00","122,055.00",707.00,"1,062,214.00","1,693,776.00",12.95,"861,981.71","113,027.28","43,992.00",445.12,"61,661.00",35.16,0.00,0.00,0.00,"6,187.00",707.00,0.00,0.00,"641,608.09","77,146.00","70,922.49"
,27-Jul-2018,"1,896,803.07",10.50,"1,896,813.57","74,348.55","1,821,532.44",932.58,0.00,"583,535.85",100.03,0.00,42.47,"473,857.17","3,517.04","2,012.41","27,168.27","76,839.00",,"1,036,328.00","1,619,864.43",10.54,"806,531.48","82,748.24",0.00,171.38,"76,295.00",0.00,0.00,0.00,0.00,"6,281.86",,0.00,0.00,"643,351.11","87,223.00","71,041.45"
,29-Jun-2018,"1,917,427.33",8.76,"1,917,436.09","74,356.23","1,842,154.04",925.82,0.00,"617,725.44",100.90,0.00,42.49,"492,212.87","3,686.08","1,881.60","27,421.04","92,380.45",,"1,030,700.00","1,648,424.91",8.79,"792,582.00","124,027.90","25,322.00",643.30,"91,826.00",0.00,0.00,0.00,0.00,"6,236.60",,0.00,0.00,"636,153.12","95,653.00","69,792.77"
,25-May-2018,"1,905,055.63",12.93,"1,905,068.56","75,379.42","1,828,760.56",928.59,0.00,"610,601.86",100.38,0.00,42.50,"470,853.55","3,730.06","1,943.61","26,819.28","107,112.47",,"1,017,051.00","1,627,653.44",12.97,"840,965.00","65,587.48",0.00,"1,310.70","58,179.00",0.00,0.00,0.00,0.00,"6,097.78",,0.00,0.00,"628,721.73","92,366.00","69,538.58"
,27-Apr-2018,"1,877,971.38",12.13,"1,877,983.51","72,899.99","1,804,431.42",652.10,0.00,"649,694.85",100.67,0.00,42.51,"490,061.83","4,250.43","2,062.94","28,100.55","629,030.33",,"980,178.00","1,629,872.49",12.17,"858,490.00","53,473.24",0.00,0.00,"47,576.00",0.00,0.00,0.00,0.00,"5,897.24",,0.00,0.00,"1,258,060.66","88,868.00","67,018.01"
,30-Mar-2018,"1,804,420.00",14.57,"1,804,435.14","73,381.30","1,730,370.46",684.00,0.00,"985,476.00","6,807.64",0.00,650.57,"525,685.53","4,828.23","2,549.08","30,565.79","414,388.00",,"914,127.00","1,899,603.00",14.61,"888,795.00","285,426.60",0.00,738.77,"273,978.00",35.00,0.00,0.00,0.00,"10,674.83",,0.00,0.00,"636,975.56","88,390.00","67,337.00"
,23-Feb-2018,"1,756,660.94",17.63,"1,756,678.57","71,763.95","1,684,224.62",690.01,0.00,"795,710.70",101.00,"94,673.00",42.45,"458,979.68","3,448.30","2,002.90","26,096.93","210,366.53",,"905,698.00","1,701,409.43",17.69,"902,347.00","83,252.15",0.00,615.90,"78,140.00",0.00,0.00,0.00,0.00,"4,496.25",,0.00,0.00,"641,376.59","74,416.00","65,257.05"
,26-Jan-2018,"1,712,961.73",16.86,"1,712,978.59","68,374.92","1,643,892.79",710.89,0.00,"812,467.59",101.00,"94,673.00",42.47,"456,611.76","3,883.01","1,890.56","26,403.12","228,862.72",,"867,515.00","1,679,984.00",16.92,"879,857.00","82,968.51",0.00,"3,179.92","75,672.00",0.00,0.00,0.00,0.00,"4,116.59",,0.00,0.00,"646,958.65","70,182.00","62,175.00"
,29-Dec-2017,"1,667,668.52",16.46,"1,667,684.98","69,906.24","1,597,043.92",734.82,0.00,"850,562.88",101.00,"94,673.00",42.48,"488,332.35","3,614.09","1,848.37","26,004.69","235,947.25",,"861,390.00","1,711,952.02",16.52,"888,223.00","96,884.80",0.00,"4,142.29","86,966.00",0.00,0.00,0.00,0.00,"5,776.52",,0.00,0.00,"655,819.94","71,008.00","63,573.76"
,24-Nov-2017,"1,634,450.33",17.33,"1,634,467.66","70,152.16","1,563,548.23",767.26,0.00,"803,314.87",100.00,"94,673.00",42.45,"436,590.05","3,654.64","1,932.76","25,877.15","240,444.52",,"885,209.00","1,688,524.34",17.38,"895,804.00","63,884.28",0.00,"2,903.02","56,272.00",0.00,0.00,0.00,0.00,"4,709.26",,0.00,0.00,"660,035.67","68,783.00","63,715.84"
,27-Oct-2017,"1,609,193.71",16.35,"1,609,210.06","72,745.63","1,535,667.09",797.33,0.00,"814,928.73",101.00,"94,673.00",42.47,"437,059.46","3,400.70","1,754.46","25,532.36","252,365.43",,"887,617.00","1,702,545.94",16.40,"920,753.00","37,827.56",0.00,253.30,"32,740.00",0.00,0.00,0.00,0.00,"4,834.26",,0.00,0.00,"673,424.00","70,526.00","66,072.37"
,29-Sep-2017,"1,563,250.92",16.52,"1,563,267.45","69,413.97","1,493,000.09",853.39,0.00,"889,025.83","2,891.00","94,673.00",42.47,"453,405.53","3,517.44","1,678.02","25,875.30","306,943.31",,"904,304.00","1,793,330.00",16.57,"982,565.00","46,252.59",0.00,"1,636.48","40,530.00",0.00,0.00,0.00,0.00,"4,086.11",,0.00,0.00,"697,611.00","66,885.00","63,046.00"
,25-Aug-2017,"1,540,049.46",15.30,"1,540,064.76","66,968.53","1,472,582.13",514.09,0.00,"884,345.68","1,393.00","94,673.00",838.13,"453,544.83","3,776.39","1,754.18","25,795.66","302,570.07",,"842,805.00","1,727,150.00",15.35,"926,592.00","8,776.80",0.00,"1,129.00","3,270.00",0.00,0.00,0.00,0.00,"4,377.80",,0.00,0.00,"728,596.00","63,170.00","60,825.47"
,28-Jul-2017,"1,515,779.59",13.14,"1,515,792.73","69,035.51","1,446,199.40",557.83,0.00,"873,964.63",100.00,"94,673.00",42.47,"443,264.00","3,574.44","1,840.38","25,197.78","304,629.00",644.00,"878,587.00","1,751,908.27",13.19,"942,003.00","7,803.00",0.00,"1,761.00","1,735.00",0.00,0.00,0.00,0.00,"3,662.00",645.00,0.00,0.00,"738,365.00","64,368.00","62,702.49"
,30-Jun-2017,"1,506,319.00",12.00,"1,506,331.00","69,030.00","1,436,689.00",612.00,0.00,"896,348.00",101.00,"94,673.00",43.00,"472,990.00","3,636.00","1,530.00","25,994.00","297,381.00",,"901,415.00","1,797,763.00",12.00,"931,994.00","17,255.97","2,550.00","2,418.40","8,025.00",0.00,0.00,0.00,0.00,"4,262.57",,0.00,0.00,"759,120.00","89,381.00","62,702.00"
,26-May-2017,"1,462,757.14",18.32,"1,462,775.45","68,778.79","1,393,304.11",692.55,0.00,"931,246.39",100.00,"94,673.00",42.47,"432,950.25","3,826.48","1,690.89","25,353.39","372,609.50",,"856,584.00","1,787,829.55",18.39,"920,077.00","41,531.84","34,855.00","1,015.64","2,285.00",35.00,0.00,0.00,0.00,"3,341.20",,0.00,0.00,"748,273.00","77,930.00","62,473.21"
,28-Apr-2017,"1,406,952.35",15.56,"1,406,967.91","67,508.27","1,338,685.64",774.01,0.00,"942,626.53",100.00,"47,306.00",42.46,"448,213.10","4,081.89","1,717.68","25,345.50","415,819.67",,"832,655.00","1,775,283.09",15.63,"925,947.00","20,463.63","15,741.00",824.88,"1,825.00",0.00,0.00,0.00,0.00,"2,072.75",,0.00,0.00,"753,060.00","75,797.00","61,319.00"
,31-Mar-2017,"1,310,180.97",12.18,"1,310,193.16","67,508.27","1,242,234.54",450.35,0.00,"1,038,942.52","5,000.02",0.00,42.45,"508,772.84","5,513.07","1,891.90","27,948.67","489,773.57",,"841,118.00","1,880,060.84",12.26,"1,026,349.00","27,062.98",0.00,"1,262.20","21,810.00",0.00,0.00,0.00,0.00,"3,990.78",,0.00,0.00,"752,811.00","73,826.00","61,318.73"
,24-Feb-2017,"1,139,531.71",13.98,"1,139,545.70","68,399.44","1,070,555.93",590.33,0.00,"1,160,368.50",268.00,"148,564.00",270.80,"435,402.65","3,733.79","1,630.11","25,376.40","545,122.24",,"916,255.00","2,076,624.00",14.05,"1,226,429.00","14,528.26",0.00,"1,890.13","10,325.00",0.00,0.00,0.00,0.00,"2,313.13",,0.00,0.00,"763,360.00","72,292.00","62,128.56"
,27-Jan-2017,"992,104.89",16.02,"992,120.91","66,177.32","924,370.29",526.87,"1,046.43","1,304,462.12",100.00,"392,270.00",42.48,"434,185.49","3,907.39","1,666.14","25,354.57","446,935.64",,"960,341.00","2,264,803.09",16.09,"1,415,491.00","17,530.09",0.00,"1,863.41","13,200.00",0.00,0.00,0.00,0.00,"2,466.68",,0.00,0.00,"763,087.00","68,679.00","60,109.68"
,30-Dec-2016,"913,763.01",17.49,"913,780.49","71,757.00","840,303.65",673.76,"1,046.43","1,388,908.27",101.00,"498,955.00",42.47,"449,574.95","3,775.50","1,900.74","25,724.13","408,834.85",,"952,995.00","2,341,902.51",17.56,"1,473,102.00","20,597.49",0.00,"1,528.81","15,475.00",0.00,0.00,0.00,0.00,"3,593.68",,0.00,0.00,"775,806.00","72,380.00","65,178.00"
,25-Nov-2016,"1,164,237.09",32.11,"1,164,269.20","71,683.00","1,090,975.90",564.07,"1,046.43","1,138,927.80","15,388.71",0.00,42.48,"417,288.54","3,579.22","1,423.02","23,252.22","677,953.61",,"967,221.00","2,106,148.80",32.19,"1,268,283.00","7,357.91",0.00,"1,421.23","3,070.00",0.00,0.00,0.00,0.00,"2,866.68",,0.00,0.00,"757,727.00","72,749.00","65,111.00"
,28-Oct-2016,"1,754,022.00",13.00,"1,754,035.00","74,774.00","1,678,108.00",107.00,"1,046.00","607,157.00",100.00,0.00,43.00,"418,413.00","3,643.00","1,531.00","22,735.00","160,692.00",,"916,714.00","1,523,871.00",13.00,"628,117.00","59,383.00",0.00,"1,804.00","52,512.00",0.00,0.00,0.00,,"5,067.00",,,,"755,738.00","80,620.00","67,919.00"
,30-Sep-2016,"1,704,605.00",12.59,"1,704,618.25","75,965.00","1,627,460.00",146.60,"1,046.43","630,163.00",100.12,0.00,42.49,"412,405.90","3,540.13","1,400.88","22,511.04","190,163.24",,"939,912.00","1,570,075.00",12.63,"699,776.79","41,962.17",0.00,"3,209.17","34,367.00",0.00,0.00,0.00,0.00,"4,386.00",,0.00,0.00,"744,572.56","83,750.00","67,919.00"
,26-Aug-2016,"1,709,521.78",12.82,"1,709,534.60","75,820.56","1,632,478.30",190.00,"1,046.43","549,821.18",100.54,0.00,42.49,"396,889.20","3,449.51","1,503.79","21,612.34","126,223.32",,"942,708.00","1,492,529.00",12.86,"670,391.97","11,383.15",0.00,"1,514.42","5,089.00",0.00,0.00,0.00,0.00,"4,779.73",,0.00,0.00,"725,849.70","84,891.00","68,869.64"
,29-Jul-2016,"1,701,111.00",12.42,"1,701,128.63","72,907.11","1,626,993.21",181.87,"1,046.43","501,750.02",100.95,0.00,42.46,"402,534.80","3,560.90","1,529.72","21,475.72","72,505.46",,"990,935.00","1,492,683.00",12.47,"674,309.07","32,605.62",0.00,"1,230.09","26,116.00",0.00,0.00,0.00,0.00,"5,259.53",,0.00,0.00,"704,300.67","81,457.00","66,222.64"
,24-Jun-2016,"1,710,503.24",16.88,"1,710,520.12","71,589.85","1,637,668.54",215.29,"1,046.43","524,633.84",100.37,0.00,42.46,"394,021.13","3,419.95","1,357.98","21,229.77","104,462.16",,"1,017,853.89","1,542,487.73",16.92,"664,590.17","89,028.77",0.00,"1,059.60","82,743.00",0.00,0.00,0.00,0.00,"5,226.17",,0.00,0.00,"702,047.55","86,804.33","65,026.78"
,27-May-2016,"1,711,079.29",14.40,"1,711,093.69","69,862.84","1,639,940.19",244.23,"1,046.43","499,602.65",100.38,0.00,42.47,"383,947.89","3,373.44","1,436.72","20,961.42","89,740.31",,"995,707.61","1,495,310.26",14.45,"634,044.60","101,577.38",0.00,556.16,"95,740.00",0.00,0.00,0.00,0.00,"5,281.22",,0.00,0.00,"676,101.48","83,572.36","63,458.10"
,29-Apr-2016,"1,697,978.80",13.13,"1,697,991.93","69,919.62","1,626,742.99",282.89,"1,046.43","489,715.33",100.92,0.00,42.48,"398,271.71","3,587.50","1,337.00","21,288.42","65,087.02",,"986,916.18","1,476,631.51",13.18,"648,807.90","96,458.60",0.00,"1,839.38","88,650.00",0.00,0.00,0.00,0.00,"5,969.22",,0.00,0.00,"648,376.35","82,975.49","63,510.38"
,25-Mar-2016,"1,651,244.27",15.54,"1,651,259.81","69,485.62","1,580,414.08",313.69,"1,046.43","648,157.24",100.67,0.00,198.71,"390,619.21","3,797.04","1,407.38","21,108.03","230,925.00",,"962,782.17","1,610,939.41",15.59,"655,324.85","262,354.56",0.00,"1,192.21","246,569.00",0.00,0.00,0.00,0.00,"14,593.35",,0.00,0.00,"612,294.12","80,950.30","63,116.44"
,26-Feb-2016,"1,599,261.52",14.70,"1,599,276.22","62,942.50","1,535,182.13",105.15,"1,046.43","561,979.16",100.17,0.00,42.48,"386,250.08","3,375.84","1,278.87","20,413.50","150,518.22",,"983,610.79","1,545,589.95",14.74,"715,694.77","184,803.83",0.00,"1,538.92","177,463.00",35.36,0.00,0.00,0.00,"5,766.55",,0.00,0.00,"570,692.53","74,384.08","57,175.84"
,29-Jan-2016,"1,562,664.33",14.54,"1,562,678.87","59,918.08","1,501,401.65",312.72,"1,046.43","573,834.79",100.53,0.00,42.47,"383,187.15","3,468.12","1,358.03","20,038.11","165,640.38",,"949,226.22","1,523,061.01",14.59,"733,305.39","159,465.69",0.00,237.19,"153,530.00",35.16,0.00,0.00,0.00,"5,663.34",,0.00,0.00,"558,242.09","72,033.27","54,428.92"
,25-Dec-2015,"1,548,592.08",15.74,"1,548,607.82","61,423.06","1,486,017.34",120.98,"1,046.43","612,956.79",186.69,0.00,139.24,"409,037.95","3,430.37","1,289.09","20,232.64","178,640.82",,"911,813.03","1,524,769.82",15.80,"714,573.09","199,746.48",0.00,"1,318.91","193,236.00",35.00,0.00,0.00,0.00,"5,156.57",,0.00,0.00,"539,016.68","71,417.77","55,795.61"
,27-Nov-2015,"1,533,575.00",14.86,"1,533,590.00","63,883.20","1,468,370.00",288.06,"1,046.43","518,840.34",100.71,0.00,42.48,"387,045.00","3,313.36","1,249.17","19,908.63","107,181.00",,"928,751.46","1,447,590.00",14.93,"738,824.00","110,366.73",0.00,256.96,"104,322.00",0.00,0.00,0.00,0.00,"5,787.77",,0.00,0.00,"525,244.00","73,142.50","58,030.40"
,30-Oct-2015,"1,495,150.83",16.01,"1,495,166.85","62,530.99","1,431,477.02",112.41,"1,046.43","520,224.21",100.59,0.00,42.45,"375,507.74","3,427.54","1,259.57","19,725.17","120,161.15",,"893,163.32","1,413,387.53",16.08,"745,214.73","69,671.73",0.00,"3,432.07","60,800.00",0.00,0.00,0.00,0.00,"5,439.67",,0.00,0.00,"526,610.76","71,874.23","56,802.03"
,25-Sep-2015,"1,471,608.50",16.90,"1,471,625.40","62,662.97","1,407,730.50",185.50,"1,046.43","532,865.58",135.64,0.00,46.72,"374,245.53","3,248.76","1,206.08","19,398.54","134,584.31",,"907,751.86","1,440,617.44",16.96,"775,154.35","66,833.02",0.00,"2,771.85","58,813.00",0.00,0.00,0.00,0.00,"5,248.17",,0.00,0.00,"523,670.44","74,942.67","56,921.92"
,28-Aug-2015,"1,458,066.71",14.50,"1,458,081.21","61,209.04","1,395,643.54",182.20,"1,046.43","507,670.35",100.99,0.00,42.47,"367,713.01","3,274.06","1,233.60","19,209.60","116,096.61",,"911,765.44","1,419,435.78",14.54,"790,877.21","21,279.20",0.00,"2,273.03","14,198.00",35.00,0.00,0.00,0.00,"4,773.17",,0.00,0.00,"529,806.31","77,458.52","55,601.19"
,31-Jul-2015,"1,455,016.75",10.79,"1,455,027.54","61,209.04","1,392,577.75",194.32,"1,046.43","492,311.35",100.75,0.00,42.47,"365,724.99","3,336.70","1,324.17","19,052.17","102,730.10",,"901,952.89","1,394,264.00",10.84,"740,298.60","35,285.23",0.00,"1,938.52","29,285.50",0.00,0.00,0.00,0.00,"4,061.21",,0.00,0.00,"538,615.00","80,054.71","55,601.00"
